# Force and moment coefficients
# dragDir         : (1.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
# sideDir         : (0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00)
# liftDir         : (0.0000000000e+00 1.0000000000e+00 0.0000000000e+00)
# rollAxis        : (1.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
# pitchAxis       : (0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00)
# yawAxis         : (0.0000000000e+00 1.0000000000e+00 0.0000000000e+00)
# magUInf         : 2.0213300000e-01
# lRef            : 1.2000000000e-02
# Aref            : 1.2000000000e-04
# CofR            : (0.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
#
# Time            	Cd                	Cd(f)             	Cd(r)             	Cl                	Cl(f)             	Cl(r)             	CmPitch           	CmRoll            	CmYaw             	Cs                	Cs(f)             	Cs(r)             
3.664905841972296 	2.5853505971e+00	1.2926844815e+00	1.2926661157e+00	-2.9223842801e-03	-1.4797546412e-03	-1.4426296389e-03	-1.8562501188e-05	9.1829055528e-06	-1.4856038600e-05	1.9407208147e-09	-1.4855068240e-05	1.4857008961e-05
3.665295458508412 	2.5853547407e+00	1.2926684985e+00	1.2926862422e+00	-2.9338461631e-03	-1.4852973485e-03	-1.4485488146e-03	-1.8374266939e-05	-8.8718326580e-06	-1.1874462065e-04	2.0019807503e-09	-1.1874361966e-04	1.1874562164e-04
3.665685073477817 	2.5853506385e+00	1.2926844954e+00	1.2926661431e+00	-2.9296400051e-03	-1.4830149987e-03	-1.4466250063e-03	-1.8194996198e-05	9.1761292525e-06	-1.4840118578e-05	1.9407528658e-09	-1.4839148201e-05	1.4841088954e-05
3.666074688977998 	2.5853548169e+00	1.2926685427e+00	1.2926862742e+00	-2.9405533864e-03	-1.4882763112e-03	-1.4522770752e-03	-1.7999618015e-05	-8.8657808457e-06	-1.1873020069e-04	2.0020159905e-09	-1.1872919968e-04	1.1873120169e-04
3.666464302948592 	2.5853506913e+00	1.2926845149e+00	1.2926661764e+00	-2.9350686694e-03	-1.4853475280e-03	-1.4497211414e-03	-1.7813193319e-05	9.1692389377e-06	-1.4818656257e-05	1.9407863669e-09	-1.4817685864e-05	1.4819626650e-05
3.666853917489355 	2.5853548723e+00	1.2926685566e+00	1.2926863156e+00	-2.9448573503e-03	-1.4900394065e-03	-1.4548179438e-03	-1.7610731371e-05	-8.8794987517e-06	-1.1870184207e-04	2.0020503426e-09	-1.1870084105e-04	1.1870284310e-04
3.667243530538336 	2.5853507635e+00	1.2926845388e+00	1.2926662246e+00	-2.9374765685e-03	-1.4861555911e-03	-1.4513209774e-03	-1.7417306871e-05	9.1571054240e-06	-1.4802781473e-05	1.9408274626e-09	-1.4801811059e-05	1.4803751887e-05
3.667633144197773 	2.5853549290e+00	1.2926685913e+00	1.2926863377e+00	-2.9462714384e-03	-1.4903436988e-03	-1.4559277396e-03	-1.7207979566e-05	-8.8732039752e-06	-1.1869158385e-04	2.0020918881e-09	-1.1869058281e-04	1.1869258490e-04
3.668022756403567 	2.5853508023e+00	1.2926845620e+00	1.2926662403e+00	-2.9384545057e-03	-1.4862349958e-03	-1.4522195099e-03	-1.7007742914e-05	9.1608565099e-06	-1.4793232027e-05	1.9408580999e-09	-1.4792261598e-05	1.4794202456e-05
3.668412369260008 	2.5853549376e+00	1.2926686071e+00	1.2926863305e+00	-2.9462406962e-03	-1.4899119559e-03	-1.4563287403e-03	-1.6791607789e-05	-8.8617218870e-06	-1.1868338251e-04	2.0021149672e-09	-1.1868238145e-04	1.1868438357e-04
3.6688019807011   	2.5853509214e+00	1.2926846403e+00	1.2926662811e+00	-2.9360582866e-03	-1.4846137872e-03	-1.4514444994e-03	-1.6584643928e-05	9.1795935962e-06	-1.4802180501e-05	1.9408828366e-09	-1.4801210060e-05	1.4803150943e-05
3.669191592833669 	2.5853551115e+00	1.2926687289e+00	1.2926863827e+00	-2.9417499731e-03	-1.4872369643e-03	-1.4545130088e-03	-1.6361977774e-05	-8.8269056946e-06	-1.1869701824e-04	2.0021343974e-09	-1.1869601718e-04	1.1869801931e-04
3.669581203590128 	2.5853510083e+00	1.2926847077e+00	1.2926663006e+00	-2.9317176296e-03	-1.4820074431e-03	-1.4497101865e-03	-1.6148628305e-05	9.2035140306e-06	-1.4811237936e-05	1.9408912376e-09	-1.4810267490e-05	1.4812208381e-05
3.669970815079509 	2.5853551466e+00	1.2926687659e+00	1.2926863807e+00	-2.9365620211e-03	-1.4842005204e-03	-1.4523615007e-03	-1.5919509850e-05	-8.8073871723e-06	-1.1869753733e-04	2.0021358494e-09	-1.1869653626e-04	1.1869853840e-04
3.670360425232135 	2.5853510485e+00	1.2926847447e+00	1.2926663038e+00	-2.9255442600e-03	-1.4784718803e-03	-1.4470723797e-03	-1.5699750293e-05	9.2204170533e-06	-1.4819953664e-05	1.9408971169e-09	-1.4818983215e-05	1.4820924112e-05
3.670750036158852 	2.5853552132e+00	1.2926688252e+00	1.2926863880e+00	-2.9296584675e-03	-1.4802935589e-03	-1.4493649087e-03	-1.5464325105e-05	-8.7813922472e-06	-1.1870393947e-04	2.0021409918e-09	-1.1870293839e-04	1.1870494054e-04
3.671139645787257 	2.5853511453e+00	1.2926848034e+00	1.2926663419e+00	-2.9168731381e-03	-1.4736749166e-03	-1.4431982216e-03	-1.5238347505e-05	9.2307854670e-06	-1.4821711063e-05	1.9408957911e-09	-1.4820740615e-05	1.4822681511e-05
3.671529256230611 	2.5853553001e+00	1.2926688703e+00	1.2926864298e+00	-2.9200166344e-03	-1.4750051908e-03	-1.4450114436e-03	-1.4996873593e-05	-8.7797812836e-06	-1.1869800231e-04	2.0021375432e-09	-1.1869700124e-04	1.1869900338e-04
3.671918865414911 	2.5853512319e+00	1.2926848466e+00	1.2926663853e+00	-2.9066237934e-03	-1.4680768350e-03	-1.4385469584e-03	-1.4764938282e-05	9.2306514361e-06	-1.4828665611e-05	1.9408984723e-09	-1.4827695162e-05	1.4829636061e-05
3.672308475455317 	2.5853555956e+00	1.2926690254e+00	1.2926865702e+00	-2.9081025890e-03	-1.4685688425e-03	-1.4395337465e-03	-1.4517548042e-05	-8.7723765768e-06	-1.1870333971e-04	2.0021410698e-09	-1.1870233864e-04	1.1870434078e-04
3.672698084275436 	2.5853513726e+00	1.2926849051e+00	1.2926664675e+00	-2.8928223752e-03	-1.4606910276e-03	-1.4321313477e-03	-1.4279839955e-05	9.2188112789e-06	-1.4830076480e-05	1.9408961819e-09	-1.4829106031e-05	1.4831046928e-05
3.673087693993201 	2.5853552384e+00	1.2926688305e+00	1.2926864079e+00	-2.8928886744e-03	-1.4604711709e-03	-1.4324175035e-03	-1.4026833668e-05	-8.7886763495e-06	-1.1869807218e-04	2.0021375066e-09	-1.1869707111e-04	1.1869907325e-04
3.673477302530971 	2.5853511566e+00	1.2926847809e+00	1.2926663757e+00	-2.8764242146e-03	-1.4519956957e-03	-1.4244285189e-03	-1.3783588380e-05	9.2025820076e-06	-1.4827700495e-05	1.9409013468e-09	-1.4826730045e-05	1.4828670946e-05
3.673866912008943 	2.5853552674e+00	1.2926688464e+00	1.2926864210e+00	-2.8756506769e-03	-1.4513504518e-03	-1.4243002251e-03	-1.3525113394e-05	-8.7872783739e-06	-1.1869531828e-04	2.0021440912e-09	-1.1869431720e-04	1.1869631935e-04
3.674256520346871 	2.5853511696e+00	1.2926847740e+00	1.2926663956e+00	-2.8581412467e-03	-1.4423470822e-03	-1.4157941645e-03	-1.3276458805e-05	9.1892084902e-06	-1.4820487910e-05	1.9409011397e-09	-1.4819517459e-05	1.4821458360e-05
3.674646129667218 	2.5853553204e+00	1.2926688748e+00	1.2926864456e+00	-2.8557803638e-03	-1.4409028787e-03	-1.4148774851e-03	-1.3012696816e-05	-8.7854055097e-06	-1.1868068845e-04	2.0021459938e-09	-1.1867968737e-04	1.1868168952e-04
3.675035737887791 	2.5853512407e+00	1.2926848262e+00	1.2926664145e+00	-2.8387669736e-03	-1.4321422870e-03	-1.4066246865e-03	-1.2758800233e-05	9.2058317696e-06	-1.4814532721e-05	1.9409075432e-09	-1.4813562267e-05	1.4815503175e-05
3.675425347132707 	2.5853553939e+00	1.2926689378e+00	1.2926864561e+00	-2.8334976745e-03	-1.4292387040e-03	-1.4042589705e-03	-1.2489866781e-05	-8.7591616375e-06	-1.1867599533e-04	2.0021624512e-09	-1.1867499424e-04	1.1867699641e-04
3.675814955317365 	2.5853515508e+00	1.2926849864e+00	1.2926665644e+00	-2.8144927176e-03	-1.4194773467e-03	-1.3950153708e-03	-1.2230987949e-05	9.2110322472e-06	-1.4808328650e-05	1.9409170131e-09	-1.4807358192e-05	1.4809299109e-05
3.67620456456912  	2.5853556219e+00	1.2926690574e+00	1.2926865645e+00	-2.8096320424e-03	-1.4167733586e-03	-1.3928586838e-03	-1.1957337383e-05	-8.7535943443e-06	-1.1866356598e-04	2.0021657969e-09	-1.1866256490e-04	1.1866456707e-04
3.676594172801448 	2.5853515776e+00	1.2926850052e+00	1.2926665724e+00	-2.7899930742e-03	-1.4066901363e-03	-1.3833029379e-03	-1.1693599192e-05	9.2164068637e-06	-1.4804757416e-05	1.9409276947e-09	-1.4803786952e-05	1.4805727879e-05
3.676983782143423 	2.5853556570e+00	1.2926690858e+00	1.2926865712e+00	-2.7833950803e-03	-1.4031127501e-03	-1.3802823302e-03	-1.1415209956e-05	-8.7426893392e-06	-1.1866106681e-04	2.0021815255e-09	-1.1866006572e-04	1.1866206790e-04
3.677373390505683 	2.5853515970e+00	1.2926850070e+00	1.2926665900e+00	-2.7626324858e-03	-1.3924631012e-03	-1.3701693846e-03	-1.1146858316e-05	9.2085054085e-06	-1.4801618511e-05	1.9409323391e-09	-1.4800648045e-05	1.4802588978e-05
3.677763000019624 	2.5853557247e+00	1.2926691119e+00	1.2926866127e+00	-2.7545929521e-03	-1.3881605338e-03	-1.3664324183e-03	-1.0864057773e-05	-8.7503991061e-06	-1.1865601747e-04	2.0021960061e-09	-1.1865501637e-04	1.1865701857e-04
3.678152608593809 	2.5853516681e+00	1.2926850352e+00	1.2926666329e+00	-2.7324031008e-03	-1.3767929124e-03	-1.3556101884e-03	-1.0591361990e-05	9.2011465315e-06	-1.4808822390e-05	1.9409510247e-09	-1.4807851915e-05	1.4809792866e-05
3.678542218362106 	2.5853557099e+00	1.2926691069e+00	1.2926866030e+00	-2.7235663519e-03	-1.3720875749e-03	-1.3514787769e-03	-1.0304399006e-05	-8.7480602317e-06	-1.1866358739e-04	2.0022000834e-09	-1.1866258629e-04	1.1866458849e-04
3.678931827231145 	2.5853516766e+00	1.2926850287e+00	1.2926666478e+00	-2.7005894535e-03	-1.3603222809e-03	-1.3402671726e-03	-1.0027554128e-05	9.1904541342e-06	-1.4817583300e-05	1.9409460883e-09	-1.4816612827e-05	1.4818553773e-05
3.679321437337133 	2.5853557387e+00	1.2926691133e+00	1.2926866255e+00	-2.6906670538e-03	-1.3550700942e-03	-1.3355969596e-03	-9.7365672909e-06	-8.7560965663e-06	-1.1866871731e-04	2.0021903048e-09	-1.1866771621e-04	1.1866971840e-04
3.679711046584313 	2.5853517428e+00	1.2926850589e+00	1.2926666840e+00	-2.6673844533e-03	-1.3431479999e-03	-1.3242364534e-03	-9.4557732924e-06	9.1874415943e-06	-1.4838104265e-05	1.9409347803e-09	-1.4837133797e-05	1.4839074732e-05
3.680100657110469 	2.5853557412e+00	1.2926691265e+00	1.2926866148e+00	-2.6548726466e-03	-1.3365972781e-03	-1.3182753685e-03	-9.1609548271e-06	-8.7441409664e-06	-1.1869438049e-04	2.0021725604e-09	-1.1869337941e-04	1.1869538158e-04
3.680490266817478 	2.5853518067e+00	1.2926850927e+00	1.2926667140e+00	-2.6312749865e-03	-1.3245140351e-03	-1.3067609514e-03	-8.8765418422e-06	9.1893171195e-06	-1.4864100643e-05	1.9409025207e-09	-1.4863130192e-05	1.4865071094e-05
3.680879877845317 	2.5853558222e+00	1.2926691695e+00	1.2926866528e+00	-2.6181132986e-03	-1.3176348525e-03	-1.3004784462e-03	-8.5782031376e-06	-8.7416535271e-06	-1.1871343147e-04	2.0021332864e-09	-1.1871243040e-04	1.1871443254e-04
3.681269488093538 	2.5853518584e+00	1.2926851236e+00	1.2926667347e+00	-2.5927004252e-03	-1.3046405039e-03	-1.2880599213e-03	-8.2902912516e-06	9.1944372487e-06	-1.4894362605e-05	1.9408628165e-09	-1.4893392174e-05	1.4895333037e-05
3.681659099704322 	2.5853558467e+00	1.2926692002e+00	1.2926866466e+00	-2.5778403086e-03	-1.2969088293e-03	-1.2809314793e-03	-7.9886750276e-06	-8.7231986193e-06	-1.1874321335e-04	2.0020926463e-09	-1.1874221230e-04	1.1874421440e-04
3.682048710575033 	2.5853518800e+00	1.2926851460e+00	1.2926667340e+00	-2.5517144456e-03	-1.2835548403e-03	-1.2681596053e-03	-7.6976174765e-06	9.2059745051e-06	-1.4920419747e-05	1.9408071999e-09	-1.4919449344e-05	1.4921390151e-05
3.682438322850215 	2.5853558649e+00	1.2926692188e+00	1.2926866461e+00	-2.5368596886e-03	-1.2758227970e-03	-1.2610368916e-03	-7.3929526758e-06	-8.7136557229e-06	-1.1875924826e-04	2.0020362676e-09	-1.1875824724e-04	1.1876024928e-04
3.682827934424805 	2.5853519302e+00	1.2926851845e+00	1.2926667457e+00	-2.5097266498e-03	-1.2619621606e-03	-1.2477644892e-03	-7.0988357279e-06	9.2193776263e-06	-1.4946183163e-05	1.9407522444e-09	-1.4945212787e-05	1.4947153539e-05
3.683217547444924 	2.5853558712e+00	1.2926692459e+00	1.2926866252e+00	-2.4929315297e-03	-1.2532570388e-03	-1.2396744910e-03	-6.7912739003e-06	-8.6896652838e-06	-1.1878067832e-04	2.0019870376e-09	-1.1877967733e-04	1.1878167931e-04
3.683607159803087 	2.5853519374e+00	1.2926852028e+00	1.2926667346e+00	-2.4647853924e-03	-1.2388871508e-03	-1.2258982416e-03	-6.4944545775e-06	9.2341367747e-06	-1.4962144691e-05	1.9406921819e-09	-1.4961174345e-05	1.4963115037e-05
3.683996773647815 	2.5853559053e+00	1.2926692740e+00	1.2926866313e+00	-2.4470511001e-03	-1.2297098930e-03	-1.2173412071e-03	-6.1843429596e-06	-8.6786617768e-06	-1.1878504387e-04	2.0019345746e-09	-1.1878404290e-04	1.1878604484e-04
3.684386386869631 	2.5853519392e+00	1.2926852193e+00	1.2926667200e+00	-2.4180235981e-03	-1.2148968426e-03	-1.2031267555e-03	-5.8850435606e-06	9.2496489617e-06	-1.4974025265e-05	1.9406451467e-09	-1.4973054942e-05	1.4974995587e-05
3.684776001618877 	2.5853557342e+00	1.2926692142e+00	1.2926865199e+00	-2.3994448491e-03	-1.2052949924e-03	-1.1941498567e-03	-5.5725678893e-06	-8.6528518673e-06	-1.1879084342e-04	2.0018921700e-09	-1.1878984247e-04	1.1879184436e-04
3.685165615783423 	2.5853520900e+00	1.2926853105e+00	1.2926667795e+00	-2.3688828028e-03	-1.1897123958e-03	-1.1791704070e-03	-5.2709943819e-06	9.2654935267e-06	-1.4974317681e-05	1.9406010441e-09	-1.4973347380e-05	1.4975287981e-05
3.685555231515872 	2.5853559845e+00	1.2926693524e+00	1.2926866321e+00	-2.3493056328e-03	-1.1796092517e-03	-1.1696963811e-03	-4.9564352862e-06	-8.6398805702e-06	-1.1878005897e-04	2.0018527393e-09	-1.1877905804e-04	1.1878105989e-04
3.685944846702289 	2.5853521295e+00	1.2926853507e+00	1.2926667788e+00	-2.3184445233e-03	-1.1638751432e-03	-1.1545693801e-03	-4.6528815632e-06	9.2859172986e-06	-1.4977336510e-05	1.9405656016e-09	-1.4976366227e-05	1.4978306793e-05
3.686334463496881 	2.5853559778e+00	1.2926693827e+00	1.2926865951e+00	-2.2963743149e-03	-1.1525235744e-03	-1.1438507406e-03	-4.3364168986e-06	-8.6061822646e-06	-1.1878446881e-04	2.0018262671e-09	-1.1878346789e-04	1.1878546972e-04
3.686724079783469 	2.5853521397e+00	1.2926853687e+00	1.2926667710e+00	-2.2650242876e-03	-1.1365433448e-03	-1.1284809428e-03	-4.0312009815e-06	9.2988149581e-06	-1.4978906004e-05	1.9405293598e-09	-1.4977935739e-05	1.4979876268e-05
3.687113697718185 	2.5853559749e+00	1.2926693880e+00	1.2926865869e+00	-2.2439512539e-03	-1.1256887593e-03	-1.1182624946e-03	-3.7131323067e-06	-8.5994695140e-06	-1.1877550410e-04	2.0017969790e-09	-1.1877450321e-04	1.1877650500e-04
3.687503315182034 	2.5853522153e+00	1.2926854066e+00	1.2926668087e+00	-2.2101941159e-03	-1.1085033315e-03	-1.1016907845e-03	-3.4062735025e-06	9.2989654033e-06	-1.4984962165e-05	1.9405011541e-09	-1.4983991915e-05	1.4985932416e-05
3.687892934332921 	2.5853559174e+00	1.2926693733e+00	1.2926865441e+00	-2.1873481409e-03	-1.0967609030e-03	-1.0905872379e-03	-3.0868325426e-06	-8.5853724777e-06	-1.1878252748e-04	2.0017740039e-09	-1.1878152659e-04	1.1878352836e-04
3.68828255304995  	2.5853520997e+00	1.2926853574e+00	1.2926667423e+00	-2.1533760810e-03	-1.0794668720e-03	-1.0739092090e-03	-2.7788315039e-06	9.3075354469e-06	-1.4987507139e-05	1.9404675606e-09	-1.4986536905e-05	1.4988477373e-05
3.688672173492944 	2.5853557716e+00	1.2926693147e+00	1.2926864569e+00	-2.1308231006e-03	-1.0678698251e-03	-1.0629532755e-03	-2.4582748397e-06	-8.5710638432e-06	-1.1877234998e-04	2.0017438451e-09	-1.1877134911e-04	1.1877335085e-04
3.689061793538479 	2.5853522443e+00	1.2926854482e+00	1.2926667961e+00	-2.0956649515e-03	-1.0499816583e-03	-1.0456832932e-03	-2.1491825142e-06	9.3260699918e-06	-1.4988420157e-05	1.9404402384e-09	-1.4987449937e-05	1.4989390377e-05
3.689451415347709 	2.5853559958e+00	1.2926694558e+00	1.2926865401e+00	-2.0711931987e-03	-1.0374243066e-03	-1.0337688921e-03	-1.8277072836e-06	-8.5421497183e-06	-1.1877006385e-04	2.0017262562e-09	-1.1876906298e-04	1.1877106471e-04
3.689841036795022 	2.5853523152e+00	1.2926854944e+00	1.2926668208e+00	-2.0358241190e-03	-1.0194300128e-03	-1.0163941062e-03	-1.5179533320e-06	9.3368398403e-06	-1.4984989330e-05	1.9404120209e-09	-1.4984019124e-05	1.4985959536e-05
3.690230660043424 	2.5853558893e+00	1.2926694002e+00	1.2926864891e+00	-2.0101021772e-03	-1.0062469616e-03	-1.0038552156e-03	-1.1958730070e-06	-8.5444725678e-06	-1.1876345509e-04	2.0017030245e-09	-1.1876245424e-04	1.1876445594e-04
3.690620282965548 	2.5853525650e+00	1.2926856082e+00	1.2926669568e+00	-1.9752137300e-03	-9.8849252467e-04	-9.8672120529e-04	-8.8565968563e-07	9.3257040848e-06	-1.4986298664e-05	1.9403943842e-09	-1.4985328467e-05	1.4987268861e-05
3.691009907725493 	2.5853563284e+00	1.2926696230e+00	1.2926867053e+00	-1.9480286744e-03	-9.7457747823e-04	-9.7345119613e-04	-5.6314105004e-07	-8.5411486350e-06	-1.1875374056e-04	2.0016954696e-09	-1.1875273972e-04	1.1875474141e-04
3.691399532193266 	2.5853526165e+00	1.2926856314e+00	1.2926669851e+00	-1.9105453154e-03	-9.5552535367e-04	-9.5501996177e-04	-2.5269595028e-07	9.3231414043e-06	-1.4970093750e-05	1.9403733034e-09	-1.4969123563e-05	1.4971063937e-05
3.691789158535612 	2.5853562645e+00	1.2926696057e+00	1.2926866587e+00	-1.8839686342e-03	-9.4191453346e-04	-9.4205410077e-04	6.9783657675e-08	-8.5264942836e-06	-1.1873207406e-04	2.0016680411e-09	-1.1873107322e-04	1.1873307489e-04
3.692178784620614 	2.5853527087e+00	1.2926857041e+00	1.2926670046e+00	-1.8460850520e-03	-9.2266232529e-04	-9.2342272671e-04	3.8020071151e-07	9.3497817944e-06	-1.4965694618e-05	1.9403534259e-09	-1.4964724441e-05	1.4966664794e-05
3.692568412615992 	2.5853562231e+00	1.2926696244e+00	1.2926865988e+00	-1.8180306048e-03	-9.0831270539e-04	-9.0971789942e-04	7.0259701440e-07	-8.4871851142e-06	-1.1873184915e-04	2.0016509694e-09	-1.1873084832e-04	1.1873284997e-04
3.692958040387388 	2.5853527096e+00	1.2926857304e+00	1.2926669792e+00	-1.7791318163e-03	-8.8855320184e-04	-8.9057861451e-04	1.0127063317e-06	9.3755800204e-06	-1.4965943826e-05	1.9403307208e-09	-1.4964973661e-05	1.4966913991e-05
3.693347670104425 	2.5853562182e+00	1.2926696419e+00	1.2926865763e+00	-1.7511729090e-03	-8.7425181052e-04	-8.7692109844e-04	1.3346439601e-06	-8.4672098295e-06	-1.1872541235e-04	2.0016259470e-09	-1.1872441154e-04	1.1872641316e-04
3.693737299630665 	2.5853527763e+00	1.2926857837e+00	1.2926669926e+00	-1.7109101453e-03	-8.5381083104e-04	-8.5709931423e-04	1.6442415954e-06	9.3955189016e-06	-1.4969424111e-05	1.9403089810e-09	-1.4968453957e-05	1.4970394266e-05
3.694126931137125 	2.5853560626e+00	1.2926695894e+00	1.2926864732e+00	-1.6820644483e-03	-8.3906671348e-04	-8.4299773477e-04	1.9655106459e-06	-8.4419291624e-06	-1.1874065510e-04	2.0015989692e-09	-1.1873965430e-04	1.1874165590e-04
3.694516562485132 	2.5853527717e+00	1.2926857886e+00	1.2926669831e+00	-1.6417035340e-03	-8.1857748901e-04	-8.2312604498e-04	2.2742779853e-06	9.4027818668e-06	-1.5015222709e-05	1.9402599270e-09	-1.5014252579e-05	1.5016192839e-05
3.694906195847087 	2.5853560030e+00	1.2926695615e+00	1.2926864414e+00	-1.6118014140e-03	-8.0330605007e-04	-8.0849536396e-04	2.5946569444e-06	-8.4399322904e-06	-1.1879632560e-04	2.0015432381e-09	-1.1879532483e-04	1.1879732637e-04
3.695295829082513 	2.5853527872e+00	1.2926858012e+00	1.2926669859e+00	-1.5694338577e-03	-7.8181456048e-04	-7.8761929724e-04	2.9023683807e-06	9.4076424469e-06	-1.5059313964e-05	1.9402201673e-09	-1.5058343854e-05	1.5060284075e-05
3.695685464365723 	2.5853561763e+00	1.2926696633e+00	1.2926865130e+00	-1.5381930390e-03	-7.6587504334e-04	-7.7231799562e-04	3.2214761377e-06	-8.4248103547e-06	-1.1880082317e-04	2.0015191960e-09	-1.1879982241e-04	1.1880182393e-04
3.696075099554472 	2.5853523989e+00	1.2926856203e+00	1.2926667786e+00	-1.4956942855e-03	-7.4431939647e-04	-7.5137488905e-04	3.5277462894e-06	9.4208924276e-06	-1.5036953696e-05	1.9401944942e-09	-1.5035983599e-05	1.5037923793e-05
3.696464736824522 	2.5853554932e+00	1.2926693448e+00	1.2926861484e+00	-1.4675554961e-03	-7.2993236320e-04	-7.3762313288e-04	3.8453848424e-06	-8.4018044892e-06	-1.1876710573e-04	2.0014904523e-09	-1.1876610498e-04	1.1876810648e-04
3.696854374030089 	2.5853522268e+00	1.2926855691e+00	1.2926666577e+00	-1.4241905424e-03	-7.0794491388e-04	-7.1624562855e-04	4.1503573344e-06	9.4556924482e-06	-1.5024306020e-05	1.9401669294e-09	-1.5023335937e-05	1.5025276104e-05
3.697244013346908 	2.5853556445e+00	1.2926694643e+00	1.2926861802e+00	-1.3938082431e-03	-6.9243762732e-04	-7.0137061577e-04	4.4664942248e-06	-8.3579337374e-06	-1.1876048859e-04	2.0014662116e-09	-1.1875948785e-04	1.1876148932e-04
3.697633652627112 	2.5853523178e+00	1.2926856537e+00	1.2926666641e+00	-1.3508160618e-03	-6.7063844051e-04	-6.8017762129e-04	4.7695903935e-06	9.4948155532e-06	-1.5018967332e-05	1.9401402363e-09	-1.5017997261e-05	1.5019937402e-05
3.698023294047938 	2.5853556302e+00	1.2926694911e+00	1.2926861390e+00	-1.3188768020e-03	-6.5435463382e-04	-6.6452216819e-04	5.0837671850e-06	-8.3239405377e-06	-1.1874858105e-04	2.0014460124e-09	-1.1874758032e-04	1.1874958177e-04
3.698412935460259 	2.5853524042e+00	1.2926857241e+00	1.2926666801e+00	-1.2735306862e-03	-6.3138064057e-04	-6.4215004560e-04	5.3847025171e-06	9.5219932894e-06	-1.5013047246e-05	1.9401348041e-09	-1.5012077179e-05	1.5014017314e-05
3.69880257904355  	2.5853556870e+00	1.2926695463e+00	1.2926861408e+00	-1.2412295214e-03	-6.1491827800e-04	-6.2631124336e-04	5.6964826760e-06	-8.2972421029e-06	-1.1873808786e-04	2.0014425770e-09	-1.1873708714e-04	1.1873908858e-04
3.699192222646926 	2.5853523918e+00	1.2926857277e+00	1.2926666641e+00	-1.1964203396e-03	-5.9221519595e-04	-6.0420514363e-04	5.9949738419e-06	9.5318145921e-06	-1.5000472288e-05	1.9401218774e-09	-1.4999502227e-05	1.5001442349e-05
3.69958186845084  	2.5853556776e+00	1.2926695417e+00	1.2926861359e+00	-1.1632988209e-03	-5.7534506304e-04	-5.8795375785e-04	6.3043474061e-06	-8.2970748568e-06	-1.1871925652e-04	2.0014311325e-09	-1.1871825581e-04	1.1872025724e-04
3.699971514302606 	2.5853523361e+00	1.2926857015e+00	1.2926666347e+00	-1.1182225018e-03	-5.5251095793e-04	-5.6571154386e-04	6.6002929642e-06	9.5333923140e-06	-1.4992444047e-05	1.9401178063e-09	-1.4991473989e-05	1.4993414106e-05
3.700361162383484 	2.5853556356e+00	1.2926695318e+00	1.2926861039e+00	-1.0854169868e-03	-5.3580149641e-04	-5.4961549035e-04	6.9069969740e-06	-8.2860603565e-06	-1.1871043970e-04	2.0014317970e-09	-1.1870943898e-04	1.1871144041e-04
3.70075081053801  	2.5853522392e+00	1.2926856570e+00	1.2926665822e+00	-1.0400430277e-03	-5.1282132818e-04	-5.2722169948e-04	7.2001856501e-06	9.5374241817e-06	-1.4983529037e-05	1.9401093903e-09	-1.4982558983e-05	1.4984499092e-05
3.701140460948091 	2.5853555239e+00	1.2926694760e+00	1.2926860479e+00	-1.0049222194e-03	-4.9495710146e-04	-5.0996511792e-04	7.5040082328e-06	-8.2859266402e-06	-1.1869720441e-04	2.0014256683e-09	-1.1869620370e-04	1.1869820512e-04
3.7015301114574   	2.5853525097e+00	1.2926857989e+00	1.2926667108e+00	-9.5961385166e-04	-4.7201292501e-04	-4.8760092665e-04	7.7940008220e-06	9.5440476301e-06	-1.4980790478e-05	1.9401081991e-09	-1.4979820424e-05	1.4981760533e-05
3.701919764249048 	2.5853557234e+00	1.2926695908e+00	1.2926861326e+00	-9.2542860701e-04	-4.5461972369e-04	-4.7080888331e-04	8.0945798116e-06	-8.2708753625e-06	-1.1869296026e-04	2.0014285945e-09	-1.1869195954e-04	1.1869396097e-04
3.702309417163936 	2.5853521029e+00	1.2926856046e+00	1.2926664984e+00	-8.7948855644e-04	-4.3136294827e-04	-4.4812560817e-04	8.3813299521e-06	9.5531215719e-06	-1.4973210431e-05	1.9401022592e-09	-1.4972240380e-05	1.4974180482e-05
3.702699072385851 	2.5853557072e+00	1.2926695847e+00	1.2926861225e+00	-8.4301064965e-04	-4.1282679653e-04	-4.3018385313e-04	8.6785282994e-06	-8.2688967211e-06	-1.1867972132e-04	2.0014252750e-09	-1.1867872061e-04	1.1868072203e-04
3.703088727754948 	2.5853524546e+00	1.2926857847e+00	1.2926666699e+00	-7.9639984063e-04	-3.8923833859e-04	-4.0716150204e-04	8.9615817259e-06	9.5574076283e-06	-1.4969807440e-05	1.9401031422e-09	-1.4968837388e-05	1.4970777491e-05
3.703478385456487 	2.5853557308e+00	1.2926696090e+00	1.2926861218e+00	-7.6231536586e-04	-3.7190269139e-04	-3.9041267447e-04	9.2549915432e-06	-8.2563969490e-06	-1.1867384293e-04	2.0014297081e-09	-1.1867284222e-04	1.1867484365e-04
